Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
04.01.2014 21:00,0.0 ,14 ,-35.6 ,0 ,0.00 ,0.00 ,180.55 ,180.55 ,0.00 ,0.00 ,29 ,827.7 ,-20.8 ,-21.0 ,-26.1 ,-35.6 ,1.0 ,0.0 ,0.0 ,0 ,-35.5 ,69 ,,,
04.01.2014 22:00,0.0 ,19 ,-36.7 ,0 ,-0.80 ,-0.71 ,178.13 ,178.13 ,0.00 ,-0.77 ,29 ,827.9 ,-20.8 ,-21.0 ,-26.1 ,-36.4 ,0.0 ,0.0 ,0.0 ,0 ,-36.5 ,68 ,,,
04.01.2014 23:00,0.0 ,27 ,-37.6 ,0 ,-0.80 ,-0.71 ,174.25 ,174.25 ,-0.66 ,-0.77 ,29 ,827.7 ,-20.8 ,-21.0 ,-26.1 ,-37.7 ,0.0 ,0.0 ,0.0 ,0 ,-37.1 ,68 ,,,
05.01.2014 00:00,0.0 ,0 ,-38.4 ,0 ,0.00 ,0.00 ,171.31 ,171.31 ,-0.66 ,0.00 ,29 ,827.5 ,-20.8 ,-21.0 ,-26.1 ,-38.7 ,0.0 ,0.0 ,0.0 ,0 ,-37.8 ,68 ,,,
05.01.2014 01:00,0.0 ,0 ,-38.5 ,0 ,0.00 ,0.00 ,170.14 ,170.14 ,0.00 ,0.00 ,29 ,827.2 ,-20.9 ,-21.0 ,-26.1 ,-39.1 ,1.0 ,0.0 ,0.0 ,0 ,-37.9 ,68 ,,,
05.01.2014 02:00,0.0 ,26 ,-39.0 ,0 ,0.00 ,0.00 ,169.56 ,169.56 ,0.00 ,0.00 ,29 ,826.6 ,-20.9 ,-21.0 ,-26.1 ,-39.3 ,1.0 ,-1.0 ,0.0 ,0 ,-38.4 ,67 ,,,
05.01.2014 03:00,0.0 ,37 ,-39.2 ,0 ,0.00 ,0.00 ,168.98 ,168.98 ,0.00 ,0.00 ,29 ,826.4 ,-20.9 ,-21.0 ,-26.1 ,-39.5 ,0.0 ,0.0 ,0.0 ,0 ,-38.5 ,67 ,,,
05.01.2014 04:00,0.0 ,40 ,-39.7 ,0 ,-0.80 ,-0.71 ,167.54 ,167.54 ,0.00 ,0.00 ,29 ,826.3 ,-20.9 ,-21.0 ,-26.1 ,-40.0 ,0.0 ,0.0 ,0.0 ,0 ,-38.9 ,67 ,,,
05.01.2014 05:00,0.0 ,0 ,-40.0 ,0 ,0.00 ,0.00 ,165.54 ,165.54 ,-0.66 ,0.00 ,30 ,826.1 ,-20.9 ,-21.0 ,-26.1 ,-40.7 ,1.0 ,0.0 ,0.0 ,0 ,-38.7 ,67 ,,,
05.01.2014 06:00,0.0 ,105 ,-38.7 ,0 ,0.80 ,0.71 ,169.27 ,169.27 ,-0.66 ,0.00 ,28 ,825.8 ,-20.9 ,-21.0 ,-26.1 ,-39.4 ,1.0 ,0.0 ,0.0 ,0 ,-38.0 ,67 ,,,
05.01.2014 07:00,0.0 ,107 ,-37.9 ,0 ,0.00 ,0.00 ,171.90 ,171.90 ,-0.66 ,0.00 ,29 ,825.8 ,-20.9 ,-21.0 ,-26.1 ,-38.5 ,0.0 ,0.0 ,0.0 ,0 ,-37.3 ,68 ,,,
05.01.2014 08:00,0.0 ,112 ,-37.7 ,0 ,0.00 ,0.00 ,173.07 ,173.07 ,-0.66 ,0.00 ,29 ,826.0 ,-20.9 ,-21.0 ,-26.1 ,-38.1 ,1.0 ,-1.0 ,0.0 ,0 ,-37.2 ,68 ,,,
05.01.2014 09:00,0.0 ,116 ,-37.5 ,0 ,0.00 ,0.00 ,173.96 ,173.96 ,-0.66 ,0.00 ,31 ,826.1 ,-20.9 ,-21.0 ,-26.1 ,-37.8 ,1.0 ,0.0 ,0.0 ,0 ,-37.0 ,68 ,,,
05.01.2014 10:00,0.0 ,116 ,-37.6 ,0 ,0.00 ,0.00 ,173.66 ,173.66 ,-0.66 ,0.00 ,30 ,826.2 ,-20.9 ,-21.0 ,-26.1 ,-37.9 ,1.0 ,0.0 ,0.0 ,0 ,-37.1 ,68 ,,,
05.01.2014 11:00,0.0 ,117 ,-37.4 ,0 ,0.00 ,0.00 ,174.25 ,174.25 ,-0.66 ,0.00 ,30 ,826.2 ,-20.9 ,-21.0 ,-26.1 ,-37.7 ,0.0 ,0.0 ,0.0 ,0 ,-36.9 ,68 ,,,
05.01.2014 12:00,0.0 ,113 ,-37.2 ,0 ,0.00 ,0.00 ,175.14 ,175.14 ,-0.66 ,0.00 ,29 ,826.0 ,-20.9 ,-21.0 ,-26.1 ,-37.4 ,1.0 ,0.0 ,0.0 ,0 ,-36.7 ,68 ,,,
05.01.2014 13:00,0.0 ,103 ,-37.3 ,0 ,0.00 ,0.00 ,175.14 ,175.14 ,0.00 ,0.00 ,29 ,826.0 ,-20.9 ,-21.0 ,-26.1 ,-37.4 ,1.0 ,0.0 ,0.0 ,0 ,-36.9 ,68 ,,,
05.01.2014 14:00,0.0 ,105 ,-36.8 ,0 ,0.80 ,0.71 ,175.74 ,175.74 ,0.00 ,0.00 ,29 ,825.7 ,-20.9 ,-21.0 ,-26.1 ,-37.2 ,1.0 ,0.0 ,0.0 ,0 ,-36.6 ,68 ,,,
05.01.2014 15:00,0.0 ,106 ,-36.3 ,0 ,0.00 ,0.00 ,178.13 ,178.13 ,0.00 ,0.00 ,29 ,825.5 ,-20.9 ,-21.0 ,-26.1 ,-36.4 ,1.0 ,0.0 ,0.0 ,0 ,-36.1 ,68 ,,,
05.01.2014 16:00,0.0 ,100 ,-37.3 ,0 ,0.00 ,-0.71 ,175.44 ,175.44 ,-0.66 ,0.00 ,29 ,825.4 ,-20.9 ,-21.0 ,-26.1 ,-37.3 ,1.0 ,0.0 ,0.0 ,0 ,-36.8 ,68 ,,,
05.01.2014 17:00,0.0 ,97 ,-38.1 ,0 ,0.00 ,-0.71 ,172.78 ,172.78 ,-0.66 ,0.00 ,29 ,825.3 ,-20.9 ,-21.0 ,-26.2 ,-38.2 ,1.0 ,0.0 ,0.0 ,0 ,-37.5 ,67 ,,,
05.01.2014 18:00,0.0 ,0 ,-38.6 ,0 ,0.00 ,0.00 ,171.02 ,171.02 ,-0.66 ,0.00 ,29 ,824.8 ,-20.9 ,-21.0 ,-26.2 ,-38.8 ,1.0 ,0.0 ,0.0 ,0 ,-37.7 ,67 ,,,
05.01.2014 19:00,0.0 ,81 ,-38.5 ,0 ,0.00 ,0.00 ,170.14 ,170.14 ,-0.66 ,0.00 ,29 ,824.7 ,-20.9 ,-21.0 ,-26.2 ,-39.1 ,1.0 ,0.0 ,0.0 ,0 ,-37.5 ,68 ,,,
05.01.2014 20:00,0.0 ,79 ,-37.7 ,0 ,0.00 ,0.00 ,172.48 ,172.48 ,-0.66 ,0.00 ,29 ,824.6 ,-20.9 ,-21.0 ,-26.2 ,-38.3 ,0.0 ,0.0 ,0.0 ,0 ,-36.8 ,68 ,,,
05.01.2014 21:00,0.0 ,83 ,-37.8 ,0 ,0.00 ,0.00 ,172.48 ,172.48 ,-0.66 ,0.00 ,29 ,824.6 ,-20.9 ,-21.0 ,-26.2 ,-38.3 ,1.0 ,0.0 ,0.0 ,0 ,-37.0 ,68 ,,,
05.01.2014 22:00,0.0 ,93 ,-37.9 ,0 ,0.00 ,0.00 ,172.78 ,172.78 ,-0.66 ,0.00 ,29 ,824.3 ,-20.9 ,-21.0 ,-26.2 ,-38.2 ,1.0 ,0.0 ,0.0 ,0 ,-37.3 ,68 ,,,
05.01.2014 23:00,0.0 ,86 ,-38.2 ,0 ,0.00 ,0.00 ,171.90 ,171.90 ,-0.66 ,0.00 ,29 ,824.3 ,-20.9 ,-21.0 ,-26.2 ,-38.5 ,1.0 ,0.0 ,0.0 ,0 ,-37.5 ,67 ,,,
06.01.2014 00:00,0.0 ,88 ,-37.6 ,0 ,0.00 ,0.00 ,173.07 ,173.07 ,-0.66 ,0.00 ,29 ,824.2 ,-20.9 ,-21.0 ,-26.2 ,-38.1 ,1.0 ,0.0 ,0.0 ,0 ,-36.7 ,68 ,,,
06.01.2014 01:00,0.0 ,95 ,-37.1 ,0 ,0.00 ,0.00 ,174.55 ,174.55 ,-0.66 ,0.00 ,29 ,824.0 ,-20.9 ,-21.1 ,-26.2 ,-37.6 ,1.0 ,0.0 ,0.0 ,0 ,-36.2 ,68 ,,,
06.01.2014 02:00,0.0 ,95 ,-36.7 ,0 ,0.00 ,0.00 ,175.44 ,175.44 ,-0.66 ,0.00 ,29 ,823.7 ,-20.9 ,-21.1 ,-26.2 ,-37.3 ,1.0 ,0.0 ,0.0 ,0 ,-35.9 ,69 ,,,
06.01.2014 03:00,0.0 ,87 ,-36.8 ,0 ,0.00 ,0.00 ,175.74 ,175.74 ,-0.66 ,0.00 ,29 ,823.5 ,-20.9 ,-21.1 ,-26.2 ,-37.2 ,1.0 ,0.0 ,0.0 ,0 ,-36.1 ,68 ,,,
06.01.2014 04:00,0.0 ,88 ,-36.4 ,0 ,0.00 ,0.00 ,176.33 ,176.33 ,-0.66 ,0.00 ,29 ,823.2 ,-20.9 ,-21.1 ,-26.2 ,-37.0 ,1.0 ,0.0 ,0.0 ,0 ,-35.2 ,69 ,,,
06.01.2014 05:00,0.0 ,0 ,-36.9 ,0 ,0.00 ,0.00 ,174.84 ,174.84 ,-0.66 ,0.00 ,29 ,823.0 ,-20.9 ,-21.1 ,-26.2 ,-37.5 ,0.0 ,0.0 ,0.0 ,0 ,-35.3 ,69 ,,,
06.01.2014 06:00,0.0 ,73 ,-36.9 ,0 ,0.00 ,0.00 ,174.84 ,174.84 ,-0.66 ,0.00 ,29 ,823.0 ,-20.9 ,-21.1 ,-26.2 ,-37.5 ,1.0 ,0.0 ,0.0 ,0 ,-35.9 ,69 ,,,
06.01.2014 07:00,0.0 ,93 ,-36.8 ,0 ,0.00 ,0.00 ,175.14 ,175.14 ,-0.66 ,0.00 ,29 ,823.0 ,-20.9 ,-21.1 ,-26.2 ,-37.4 ,0.0 ,0.0 ,0.0 ,0 ,-36.0 ,68 ,,,
06.01.2014 08:00,0.0 ,99 ,-36.6 ,0 ,0.00 ,0.00 ,176.33 ,176.33 ,-0.66 ,0.00 ,29 ,823.1 ,-20.9 ,-21.1 ,-26.3 ,-37.0 ,1.0 ,0.0 ,0.0 ,0 ,-35.8 ,69 ,,,
06.01.2014 09:00,0.0 ,100 ,-37.0 ,0 ,0.00 ,0.00 ,175.44 ,175.44 ,-0.66 ,0.00 ,29 ,823.5 ,-20.9 ,-21.1 ,-26.3 ,-37.3 ,0.0 ,0.0 ,0.0 ,0 ,-36.2 ,68 ,,,
06.01.2014 10:00,0.0 ,102 ,-36.8 ,0 ,0.00 ,0.00 ,175.44 ,175.44 ,-0.66 ,0.00 ,28 ,823.6 ,-20.9 ,-21.1 ,-26.3 ,-37.3 ,1.0 ,0.0 ,0.0 ,0 ,-35.8 ,69 ,,,
06.01.2014 11:00,0.0 ,101 ,-36.9 ,0 ,0.00 ,0.00 ,175.74 ,175.74 ,-0.66 ,0.00 ,29 ,823.8 ,-21.0 ,-21.1 ,-26.3 ,-37.2 ,1.0 ,0.0 ,0.0 ,0 ,-36.2 ,68 ,,,
06.01.2014 12:00,0.0 ,106 ,-36.8 ,0 ,0.00 ,0.00 ,175.74 ,175.74 ,-0.66 ,0.00 ,29 ,824.1 ,-21.0 ,-21.1 ,-26.3 ,-37.2 ,1.0 ,0.0 ,0.0 ,0 ,-36.1 ,68 ,,,
06.01.2014 13:00,0.0 ,106 ,-36.4 ,0 ,0.00 ,0.00 ,176.93 ,176.93 ,-0.66 ,0.00 ,29 ,824.4 ,-21.0 ,-21.1 ,-26.3 ,-36.8 ,1.0 ,1.0 ,0.0 ,0 ,-35.8 ,69 ,,,
06.01.2014 14:00,0.0 ,104 ,-36.4 ,0 ,0.00 ,0.00 ,177.53 ,177.53 ,-0.66 ,0.00 ,29 ,824.6 ,-21.0 ,-21.1 ,-26.3 ,-36.6 ,0.0 ,0.0 ,0.0 ,0 ,-35.8 ,69 ,,,
06.01.2014 15:00,0.0 ,103 ,-36.6 ,0 ,0.00 ,0.00 ,177.23 ,177.23 ,-0.66 ,0.00 ,29 ,824.7 ,-21.0 ,-21.1 ,-26.3 ,-36.7 ,1.0 ,-1.0 ,0.0 ,0 ,-36.0 ,68 ,,,
06.01.2014 16:00,0.0 ,101 ,-36.8 ,0 ,0.00 ,0.00 ,176.04 ,176.04 ,-0.66 ,0.00 ,29 ,825.1 ,-21.0 ,-21.1 ,-26.3 ,-37.1 ,1.0 ,0.0 ,0.0 ,0 ,-36.1 ,68 ,,,
06.01.2014 17:00,0.0 ,104 ,-36.6 ,0 ,0.00 ,0.00 ,176.63 ,176.63 ,-0.66 ,0.00 ,29 ,825.3 ,-21.0 ,-21.1 ,-26.3 ,-36.9 ,0.0 ,0.0 ,0.0 ,0 ,-35.6 ,69 ,,,
06.01.2014 18:00,0.0 ,0 ,-36.9 ,0 ,0.00 ,0.00 ,175.44 ,175.44 ,-0.66 ,0.00 ,29 ,825.5 ,-21.0 ,-21.1 ,-26.3 ,-37.3 ,1.0 ,0.0 ,0.0 ,0 ,-35.7 ,69 ,,,
06.01.2014 19:00,0.0 ,0 ,-36.9 ,0 ,0.00 ,0.00 ,174.84 ,174.84 ,-0.66 ,0.00 ,28 ,825.7 ,-21.0 ,-21.1 ,-26.3 ,-37.5 ,0.0 ,0.0 ,0.0 ,0 ,-35.3 ,69 ,,,
06.01.2014 20:00,0.0 ,94 ,-36.3 ,0 ,0.00 ,0.71 ,176.33 ,176.33 ,0.00 ,0.00 ,29 ,825.9 ,-21.0 ,-21.1 ,-26.4 ,-37.0 ,1.0 ,0.0 ,0.0 ,0 ,-35.1 ,69 ,,,
06.01.2014 21:00,0.0 ,106 ,-36.4 ,0 ,0.00 ,0.00 ,176.93 ,176.93 ,-0.66 ,0.00 ,29 ,826.2 ,-21.0 ,-21.1 ,-26.4 ,-36.8 ,0.0 ,0.0 ,0.0 ,0 ,-35.1 ,69 ,,,
06.01.2014 22:00,0.0 ,101 ,-36.3 ,0 ,0.00 ,0.00 ,176.93 ,176.93 ,-0.66 ,0.00 ,28 ,826.6 ,-21.0 ,-21.1 ,-26.4 ,-36.8 ,1.0 ,0.0 ,0.0 ,0 ,-35.3 ,69 ,,,
06.01.2014 23:00,0.0 ,114 ,-35.8 ,0 ,0.00 ,0.00 ,178.13 ,178.13 ,-0.66 ,0.00 ,29 ,827.2 ,-21.0 ,-21.1 ,-26.4 ,-36.4 ,0.0 ,0.0 ,0.0 ,0 ,-34.9 ,69 ,,,
07.01.2014 00:00,0.0 ,122 ,-35.8 ,0 ,0.00 ,0.00 ,178.74 ,178.74 ,-0.66 ,0.00 ,31 ,827.6 ,-21.0 ,-21.1 ,-26.4 ,-36.2 ,0.0 ,0.0 ,0.0 ,0 ,-35.1 ,69 ,,,
07.01.2014 01:00,0.0 ,127 ,-35.0 ,0 ,0.00 ,0.00 ,180.86 ,180.86 ,-0.66 ,0.00 ,30 ,828.0 ,-21.0 ,-21.1 ,-26.4 ,-35.5 ,1.0 ,0.0 ,0.0 ,0 ,-34.5 ,70 ,,,
07.01.2014 02:00,0.0 ,133 ,-34.4 ,0 ,0.00 ,0.00 ,182.69 ,182.69 ,-0.66 ,0.00 ,29 ,828.3 ,-21.0 ,-21.1 ,-26.4 ,-34.9 ,1.0 ,0.0 ,0.0 ,0 ,-34.0 ,70 ,,,
07.01.2014 03:00,0.0 ,134 ,-34.1 ,0 ,0.00 ,0.00 ,184.23 ,184.23 ,-0.66 ,0.00 ,29 ,828.3 ,-21.0 ,-21.1 ,-26.4 ,-34.4 ,0.0 ,1.0 ,0.0 ,0 ,-33.8 ,70 ,,,
07.01.2014 04:00,0.1 ,142 ,-33.8 ,0 ,0.00 ,0.00 ,184.85 ,184.85 ,-0.66 ,0.00 ,30 ,828.4 ,-21.0 ,-21.1 ,-26.4 ,-34.2 ,1.0 ,0.0 ,0.0 ,0 ,-33.6 ,70 ,,,
07.01.2014 05:00,0.0 ,142 ,-34.3 ,0 ,0.00 ,-0.71 ,184.54 ,184.54 ,-0.66 ,0.00 ,31 ,829.0 ,-21.0 ,-21.2 ,-26.5 ,-34.3 ,1.0 ,0.0 ,0.0 ,0 ,-34.0 ,70 ,,,
07.01.2014 06:00,0.0 ,131 ,-34.8 ,0 ,0.00 ,-0.71 ,181.47 ,181.47 ,-1.31 ,0.00 ,30 ,829.8 ,-21.0 ,-21.1 ,-26.5 ,-35.3 ,1.0 ,0.0 ,0.0 ,0 ,-34.4 ,70 ,,,
07.01.2014 07:00,0.0 ,128 ,-35.7 ,0 ,0.00 ,0.00 ,179.64 ,179.64 ,-0.66 ,0.00 ,31 ,829.7 ,-21.0 ,-21.2 ,-26.5 ,-35.9 ,1.0 ,0.0 ,0.0 ,0 ,-35.2 ,69 ,,,
07.01.2014 08:00,0.0 ,133 ,-34.6 ,0 ,0.00 ,0.71 ,182.08 ,182.08 ,0.00 ,0.77 ,31 ,830.1 ,-21.0 ,-21.2 ,-26.5 ,-35.1 ,2.0 ,-1.0 ,0.0 ,0 ,-34.3 ,70 ,,,
07.01.2014 09:00,0.0 ,137 ,-34.1 ,0 ,0.00 ,0.00 ,184.23 ,184.23 ,-0.66 ,0.00 ,31 ,830.6 ,-21.0 ,-21.2 ,-26.5 ,-34.4 ,1.0 ,-1.0 ,0.0 ,0 ,-33.8 ,70 ,,,
07.01.2014 10:00,0.0 ,129 ,-35.6 ,0 ,0.00 ,-0.71 ,180.86 ,180.86 ,-1.31 ,-0.77 ,31 ,831.0 ,-21.0 ,-21.2 ,-26.5 ,-35.5 ,0.0 ,0.0 ,0.0 ,0 ,-35.1 ,69 ,,,
07.01.2014 11:00,0.0 ,124 ,-35.7 ,0 ,0.00 ,0.00 ,179.04 ,179.04 ,-0.66 ,0.00 ,31 ,831.2 ,-21.0 ,-21.2 ,-26.5 ,-36.1 ,1.0 ,0.0 ,0.0 ,0 ,-35.2 ,69 ,,,
07.01.2014 12:00,0.0 ,128 ,-35.2 ,0 ,0.00 ,0.00 ,180.25 ,180.25 ,-0.66 ,0.00 ,30 ,831.2 ,-21.0 ,-21.2 ,-26.5 ,-35.7 ,0.0 ,0.0 ,0.0 ,0 ,-34.6 ,69 ,,,
07.01.2014 13:00,0.0 ,144 ,-34.2 ,0 ,0.00 ,0.71 ,182.38 ,182.38 ,-0.66 ,0.77 ,31 ,831.0 ,-21.0 ,-21.2 ,-26.5 ,-35.0 ,1.0 ,-1.0 ,0.0 ,0 ,-33.8 ,70 ,,,
07.01.2014 14:00,0.0 ,144 ,-33.1 ,0 ,0.00 ,0.00 ,187.02 ,187.02 ,-0.66 ,0.00 ,30 ,831.0 ,-21.0 ,-21.2 ,-26.5 ,-33.5 ,1.0 ,-1.0 ,0.0 ,0 ,-32.8 ,71 ,,,
07.01.2014 15:00,0.0 ,147 ,-32.2 ,0 ,0.00 ,0.71 ,189.53 ,189.53 ,0.00 ,0.00 ,30 ,830.9 ,-21.0 ,-21.2 ,-26.5 ,-32.7 ,1.0 ,0.0 ,0.0 ,0 ,-32.0 ,71 ,,,
07.01.2014 16:00,0.0 ,147 ,-31.8 ,0 ,0.00 ,0.00 ,191.75 ,191.75 ,-0.66 ,0.00 ,30 ,830.5 ,-21.0 ,-21.2 ,-26.6 ,-32.0 ,1.0 ,0.0 ,0.0 ,0 ,-31.6 ,72 ,,,
07.01.2014 17:00,0.0 ,144 ,-31.7 ,0 ,0.00 ,0.00 ,192.07 ,192.07 ,-0.66 ,0.00 ,31 ,829.9 ,-21.0 ,-21.2 ,-26.6 ,-31.9 ,0.0 ,0.0 ,0.0 ,0 ,-31.5 ,72 ,,,
07.01.2014 18:00,0.0 ,141 ,-31.7 ,0 ,0.00 ,0.00 ,192.39 ,192.39 ,-0.66 ,0.00 ,31 ,829.3 ,-21.0 ,-21.2 ,-26.6 ,-31.8 ,1.0 ,0.0 ,0.0 ,0 ,-31.5 ,72 ,,,
07.01.2014 19:00,0.0 ,141 ,-32.2 ,0 ,0.00 ,-0.71 ,190.80 ,190.80 ,-0.66 ,0.00 ,31 ,828.6 ,-21.0 ,-21.2 ,-26.6 ,-32.3 ,0.0 ,0.0 ,0.0 ,0 ,-31.9 ,71 ,,,
07.01.2014 20:00,0.0 ,141 ,-32.6 ,0 ,0.00 ,0.00 ,189.22 ,189.22 ,-0.66 ,0.00 ,31 ,828.1 ,-21.0 ,-21.2 ,-26.6 ,-32.8 ,0.0 ,0.0 ,0.0 ,0 ,-32.3 ,71 ,,,
07.01.2014 21:00,0.0 ,135 ,-32.8 ,0 ,0.00 ,0.00 ,188.59 ,188.59 ,-0.66 ,0.00 ,31 ,827.8 ,-21.0 ,-21.2 ,-26.6 ,-33.0 ,1.0 ,0.0 ,0.0 ,0 ,-32.4 ,71 ,,,
07.01.2014 22:00,0.0 ,132 ,-32.3 ,0 ,0.00 ,0.71 ,189.22 ,189.22 ,-0.66 ,0.77 ,31 ,827.2 ,-21.0 ,-21.2 ,-26.6 ,-32.8 ,1.0 ,0.0 ,0.0 ,0 ,-32.0 ,71 ,,,
07.01.2014 23:00,0.0 ,115 ,-32.5 ,0 ,0.00 ,0.00 ,189.85 ,189.85 ,-0.66 ,0.00 ,31 ,826.6 ,-21.0 ,-21.2 ,-26.7 ,-32.6 ,1.0 ,0.0 ,0.0 ,0 ,-32.1 ,71 ,,,
08.01.2014 00:00,0.0 ,0 ,-32.9 ,0 ,0.00 ,-0.71 ,188.27 ,188.27 ,-0.66 ,0.00 ,31 ,825.7 ,-21.0 ,-21.2 ,-26.7 ,-33.1 ,0.0 ,0.0 ,0.0 ,0 ,-32.4 ,71 ,,,
08.01.2014 01:00,0.0 ,0 ,-32.8 ,0 ,0.00 ,0.00 ,187.96 ,187.96 ,0.00 ,0.00 ,31 ,824.6 ,-21.0 ,-21.2 ,-26.7 ,-33.2 ,1.0 ,0.0 ,0.0 ,0 ,-32.2 ,71 ,,,
08.01.2014 02:00,0.0 ,0 ,-32.9 ,0 ,0.00 ,0.00 ,187.65 ,187.65 ,0.00 ,0.00 ,31 ,823.5 ,-21.0 ,-21.2 ,-26.7 ,-33.3 ,1.0 ,0.0 ,0.0 ,0 ,-32.0 ,71 ,,,
08.01.2014 03:00,0.0 ,0 ,-32.4 ,0 ,0.00 ,0.00 ,189.22 ,189.22 ,0.00 ,0.00 ,31 ,822.3 ,-21.1 ,-21.2 ,-26.7 ,-32.8 ,1.0 ,0.0 ,0.0 ,0 ,-31.7 ,72 ,,,
08.01.2014 04:00,0.0 ,0 ,-31.8 ,0 ,0.00 ,0.71 ,190.48 ,190.48 ,0.00 ,0.00 ,31 ,821.0 ,-21.1 ,-21.2 ,-26.7 ,-32.4 ,1.0 ,0.0 ,0.0 ,0 ,-30.3 ,73 ,,,
08.01.2014 05:00,0.0 ,0 ,-31.9 ,0 ,0.00 ,0.00 ,191.43 ,191.43 ,0.00 ,0.00 ,31 ,819.6 ,-21.0 ,-21.2 ,-26.7 ,-32.1 ,1.0 ,0.0 ,0.0 ,0 ,-31.1 ,72 ,,,
08.01.2014 06:00,0.0 ,0 ,-31.8 ,0 ,0.00 ,-0.71 ,191.43 ,191.43 ,0.00 ,0.00 ,30 ,818.1 ,-21.1 ,-21.2 ,-26.7 ,-32.1 ,1.0 ,0.0 ,0.0 ,0 ,-30.5 ,73 ,,,
08.01.2014 07:00,0.0 ,0 ,-34.0 ,0 ,-0.80 ,-1.41 ,185.47 ,185.47 ,-0.66 ,-1.53 ,30 ,816.7 ,-21.1 ,-21.2 ,-26.7 ,-34.0 ,1.0 ,0.0 ,0.0 ,0 ,-32.6 ,71 ,,,
08.01.2014 08:00,0.0 ,0 ,-35.3 ,0 ,0.00 ,0.00 ,179.64 ,179.64 ,-0.66 ,-0.77 ,31 ,815.1 ,-21.1 ,-21.2 ,-26.7 ,-35.9 ,0.0 ,0.0 ,0.0 ,0 ,-33.7 ,70 ,,,
08.01.2014 09:00,0.0 ,0 ,-33.5 ,0 ,0.00 ,1.41 ,182.38 ,182.38 ,-0.66 ,0.77 ,30 ,813.8 ,-21.1 ,-21.2 ,-26.8 ,-35.0 ,1.0 ,0.0 ,0.0 ,0 ,-32.1 ,72 ,,,
08.01.2014 10:00,0.0 ,0 ,-31.7 ,0 ,0.00 ,0.71 ,187.96 ,187.96 ,0.00 ,0.77 ,30 ,812.6 ,-21.1 ,-21.2 ,-26.8 ,-33.2 ,0.0 ,0.0 ,0.0 ,0 ,-29.8 ,73 ,,,
08.01.2014 11:00,0.0 ,92 ,-30.5 ,0 ,0.00 ,1.41 ,191.75 ,191.75 ,0.00 ,0.77 ,30 ,811.4 ,-21.1 ,-21.2 ,-26.8 ,-32.0 ,1.0 ,0.0 ,0.0 ,0 ,-29.1 ,74 ,,,
08.01.2014 12:00,0.0 ,95 ,-27.4 ,0 ,0.80 ,1.41 ,202.46 ,202.46 ,0.00 ,0.77 ,31 ,810.3 ,-21.1 ,-21.2 ,-26.8 ,-28.7 ,1.0 ,0.0 ,0.0 ,0 ,-26.5 ,76 ,,,
08.01.2014 13:00,0.0 ,98 ,-25.6 ,0 ,0.80 ,0.71 ,210.19 ,210.19 ,0.00 ,0.00 ,30 ,809.4 ,-21.1 ,-21.2 ,-26.8 ,-26.4 ,0.0 ,-1.0 ,0.0 ,0 ,-25.1 ,77 ,,,
08.01.2014 14:00,0.0 ,94 ,-24.7 ,0 ,0.80 ,0.00 ,213.62 ,213.62 ,0.00 ,0.00 ,29 ,808.1 ,-21.1 ,-21.2 ,-26.8 ,-25.4 ,1.0 ,0.0 ,0.0 ,0 ,-23.9 ,78 ,,,
08.01.2014 15:00,0.0 ,95 ,-23.3 ,0 ,0.80 ,0.71 ,218.14 ,218.14 ,0.00 ,0.00 ,30 ,807.3 ,-21.1 ,-21.2 ,-26.8 ,-24.1 ,1.0 ,0.0 ,0.0 ,0 ,-22.4 ,79 ,,,
08.01.2014 16:00,0.0 ,103 ,-22.4 ,0 ,0.80 ,0.71 ,221.66 ,221.66 ,0.00 ,0.00 ,30 ,807.8 ,-21.1 ,-21.2 ,-26.8 ,-23.1 ,1.0 ,0.0 ,0.1 ,101 ,-21.6 ,80 ,,,
08.01.2014 17:00,0.0 ,112 ,-20.9 ,0 ,0.80 ,0.71 ,227.39 ,227.39 ,0.00 ,0.77 ,30 ,808.2 ,-21.1 ,-21.2 ,-26.8 ,-21.5 ,1.0 ,2.0 ,0.3 ,109 ,-20.5 ,81 ,,,
08.01.2014 18:00,0.0 ,112 ,-20.1 ,0 ,0.00 ,0.00 ,231.39 ,231.39 ,0.00 ,0.00 ,30 ,808.2 ,-21.1 ,-21.2 ,-26.8 ,-20.4 ,1.0 ,0.0 ,0.3 ,108 ,-19.8 ,82 ,,,
08.01.2014 19:00,0.0 ,126 ,-19.6 ,0 ,0.80 ,0.71 ,232.12 ,232.12 ,0.00 ,0.00 ,30 ,808.9 ,-21.1 ,-21.3 ,-26.8 ,-20.2 ,1.0 ,0.0 ,0.4 ,117 ,-19.2 ,82 ,,,
