Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
05.07.2012 09:00,4.3,94,-2.1,80,264.21,207.77,223.22,300.27,131.49,78.99,18,846.1,-5.3,-3.7,0,-0.7,0,-2,5,95,-1.9,79
05.07.2012 10:00,4.7,98,-1.7,79,316.25,247.35,226.44,303.5,157.13,91.26,18,845.9,-5.3,-3.7,0,0,0,-2,5.3,97,-1.5,78
05.07.2012 11:00,4.4,91,-1.3,77,371.5,289.05,229.37,306.16,184.09,105.83,18,845.9,-5.3,-3.8,0,0.9,1,-2,4.9,91,-1.1,76
05.07.2012 12:00,4.1,98,-0.9,77,429.94,331.45,231.07,308.86,212.36,120.4,18,845.9,-5.3,-3.8,0,1.8,0,-2,4.6,97,-0.7,76
05.07.2012 13:00,3.3,91,-0.1,77,472.38,362.54,231.92,311.44,232.74,131.13,18,845.9,-5.3,-3.8,0,3.3,0,-2,3.6,91,-0.1,76
05.07.2012 14:00,4.7,118,0.2,80,531.63,405.65,235.69,314.48,261.01,145.71,18,845.8,-5.3,-3.9,0,3.3,0,-2,5.1,116,0.2,79
05.07.2012 15:00,3.9,121,0.5,83,551.64,420.49,234.03,314.81,270.22,150.31,18,845.9,-5.3,-3.9,0,4,0,-1,4.3,119,0.5,83
05.07.2012 16:00,2.2,134,1.5,80,599.68,451.59,239.2,321.39,299.15,165.64,18,846,-5.3,-3.9,0,8.1,1,-2,2.4,133,1.5,80
05.07.2012 17:00,5.8,120,0.4,90,544.44,418.37,255.31,318.55,256.41,144.17,18,845.8,-5.3,-4,0,3.2,0,-2,6.3,119,0.4,90
05.07.2012 18:00,4.8,126,0.7,89,498,388.69,275.3,319.43,224.85,128.07,18,846.1,-5.4,-4,0,3.7,0,-1,5.2,124,0.7,89
05.07.2012 19:00,4.4,122,0.8,89,525.22,401.41,253.36,318.33,245.23,135.74,18,846.1,-5.4,-4,0,4.1,0,-2,4.8,121,0.8,89
05.07.2012 20:00,4.8,127,0.9,88,554.84,418.37,240.8,318.33,269.56,147.24,19,846.2,-5.4,-4.1,0,4.1,0,-2,5.2,126,0.9,88
05.07.2012 21:00,3.8,145,0.8,88,438.75,337.1,277.43,319.78,203.81,115.03,19,846.3,-5.4,-4.1,0,4.4,0,-2,4.1,142,0.8,88
05.07.2012 22:00,4,156,0.4,92,357.09,278.45,308.26,318.47,155.16,88.19,18,846.4,-5.4,-4.1,0,3.5,0,-2,4.3,153,0.4,92
05.07.2012 23:00,3,167,0.7,91,245,196.47,312.8,317.99,96.65,56.75,19,846.6,-5.4,-4.1,0,3.4,0,-2,3.3,162,0.7,91
06.07.2012 00:00,2.7,153,0.2,96,159.33,132.16,314.31,317.77,57.2,35.28,19,846.7,-5.4,-4,0,2.4,0,-2,2.9,150,0.2,96
06.07.2012 01:00,2.6,146,0,97,139.31,115.9,313.99,316.45,50.62,30.67,19,846.7,-5.4,-4,0,1.8,0,-2,2.8,143,0,97
06.07.2012 02:00,2.6,146,0,98,112.09,93.99,313.68,315.15,40.11,24.54,19,846.8,-5.3,-3.9,0,1.2,0,-2,2.8,143,-0.1,98
06.07.2012 03:00,3.2,134,0,98,112.89,91.17,308.98,314.21,46.02,26.07,19,846.7,-5.2,-3.8,0,1,0,-2,3.5,131,-0.1,98
06.07.2012 04:00,3.4,127,-0.2,98,106.49,85.51,302.55,315.85,44.05,25.31,19,846.6,-5.2,-3.8,0,0.7,0,-2,3.7,124,-0.2,98
06.07.2012 05:00,3.3,117,-0.2,98,97.68,80.57,307.58,315.85,38.13,23.01,19,846.5,-5.2,-3.7,0,0.7,0,-2,3.6,116,-0.3,98
06.07.2012 06:00,3.3,114,-0.2,98,110.49,89.75,302.55,315.85,44.71,25.31,19,846.4,-5.1,-3.6,0,0.7,0,-2,3.6,113,-0.3,98
06.07.2012 07:00,3.1,125,-0.2,98,108.09,89.05,308.04,316.32,40.76,24.54,19,846.3,-5.1,-3.6,0,0.8,0,-2,3.4,123,-0.2,98
06.07.2012 08:00,3,114,-0.2,98,133.71,107.42,303.95,314.21,53.91,30.67,19,846.2,-5.1,-3.5,0,1,0,-2,3.3,113,-0.2,98
06.07.2012 09:00,2.8,97,-0.1,96,196.96,154.77,293.89,316.45,85.47,47.55,18,845.9,-5,-3.5,0,1.8,0,-2,3.1,96,-0.1,96
06.07.2012 10:00,3.5,106,0,96,218.57,175.27,298.13,316.92,88.1,50.61,18,845.6,-5,-3.5,0,1.9,0,-2,3.8,106,0,96
06.07.2012 11:00,3.4,89,0.2,94,283.43,221.2,289.66,316.73,120.32,66.72,18,845.4,-5,-3.5,0,2.5,0,-2,3.8,88,0.2,94
06.07.2012 12:00,3.4,74,0.6,92,383.51,290.46,268.35,317.51,176.86,93.56,18,845.1,-4.9,-3.5,0,3.3,0,-2,3.8,73,0.6,92
06.07.2012 13:00,3.8,76,1.1,89,506,376.68,270.58,318.69,241.95,123.47,18,844.8,-4.9,-3.4,0,4.8,0,-2,4.2,77,1.2,89
06.07.2012 14:00,4.5,85,1.5,86,548.44,402.83,247.19,319.18,267.59,133.44,18,844.3,-4.9,-3.4,0,4.9,0,-2,5.1,85,1.7,85
06.07.2012 15:00,4,80,1.6,86,565.25,414.84,243.14,320.15,277.45,136.5,18,844,-4.9,-3.4,0,5.1,1,-1,4.5,81,1.6,86
06.07.2012 16:00,3.9,72,1.4,87,590.07,433.22,242.17,319.18,288.63,141.87,18,843.6,-4.8,-3.3,0.1,4.9,0,-1,4.4,72,1.5,86
06.07.2012 17:00,3.8,50,1.2,87,601.28,441.7,240.14,319.66,294.54,145.71,18,843.2,-4.2,-3.1,0,5,0,-2,4.3,49,1.3,87
06.07.2012 18:00,4.3,36,1,89,597.28,438.16,241.96,320.75,293.23,144.94,18,843,-3.9,-2.7,0,4.6,0,-2,4.8,38,1.1,88
06.07.2012 19:00,4.6,47,1.2,87,578.06,426.15,243.51,319.78,283.37,141.1,18,842.8,-4,-1.7,0,4.4,0,-1,5.2,48,1.3,86
06.07.2012 20:00,3.9,51,1.1,87,542.83,402.12,243.22,317.72,266.27,135.74,18,842.6,-3.4,-1.3,0,4.6,0,-1,4.4,53,1.2,86
06.07.2012 21:00,4.2,82,1.7,78,497.2,369.61,244.19,318.69,243.26,126.53,17,842.5,-2.9,-1.2,0,4.8,0,-1,4.9,81,1.9,76
06.07.2012 22:00,4.4,87,1.6,75,444.36,332.16,243.02,316.26,216.31,115.03,17,842.4,-2.5,-1.2,0,4.3,0,-1,5.1,86,1.9,73
06.07.2012 23:00,3.6,76,1.3,75,384.31,291.17,242.83,314.81,188.03,102.76,18,842.4,-2.1,-1.1,0,4,0,-2,4.2,78,1.5,72
07.07.2012 00:00,3.7,95,1.1,73,326.66,249.47,241.68,315.44,159.11,91.26,17,842.4,-1.8,-1.1,0,3.5,0,-2,4.3,95,1.4,70
07.07.2012 01:00,4.1,104,1,71,273.82,210.6,239.58,313.6,133.46,78.99,18,842.3,-1.5,-1.3,0,2.8,0,-1,4.9,104,1.4,68
07.07.2012 02:00,4.2,105,0.8,71,227.38,173.85,238.77,311.8,111.11,69.02,18,842.5,-1.4,-1.4,0,2.1,0,-1,5,105,1.2,67
07.07.2012 03:00,4.1,107,0.4,70,188.95,145.58,236.73,310.02,94.67,60.58,18,842.6,-1.3,-1.3,0,1.4,0,-2,5,108,0.9,66
07.07.2012 04:00,4.3,110,0,71,172.94,130.74,235.65,307.68,83.5,55.21,18,842.8,-1.4,-1.3,0,0.9,0,-1,5.2,109,0.5,68
07.07.2012 05:00,4.3,113,-0.5,73,124.9,125.8,232.72,305.01,80.21,50.61,18,843,-1.5,-1.3,0,0,0,-2,5.1,112,-0.1,70
07.07.2012 06:00,4.1,115,-0.5,74,182.55,136.4,241.65,306.4,89.41,54.45,18,843.4,-1.7,-1.3,0,0.3,0,-2,4.9,114,-0.2,72
07.07.2012 07:00,4,118,-0.8,78,105.68,84.1,258.52,306.2,44.71,25.31,18,843.7,-1.8,-1.3,0,-0.4,0,-2,4.7,117,-0.6,76
07.07.2012 08:00,3.5,124,-0.4,80,140.11,109.54,266.31,308.98,61.14,34.51,18,844.2,-1.9,-1.3,0,0.2,0,-2,4.1,122,-0.2,78
07.07.2012 09:00,3,137,0.2,80,165.73,129.33,284.94,313.52,71.66,39.88,18,844.6,-2,-1.3,0,1.5,0,-2,3.4,136,0.3,78
07.07.2012 10:00,3.2,137,0.1,83,193.76,151.94,293.42,314.46,81.53,46.01,18,845.2,-2,-1.3,0,1.7,0,-2,3.7,135,0.1,81
07.07.2012 11:00,3.6,148,0,85,248.2,197.88,299.55,316.82,99.93,57.52,18,845.7,-2.1,-1.3,0,2.2,0,-2,4,144,0,84
07.07.2012 12:00,3.7,140,-0.1,86,292.23,232.51,297.51,315.78,117.69,67.48,18,846.4,-2.1,-1.3,0,2.3,0,-2,4.1,137,-0.1,86
07.07.2012 13:00,3.9,139,0,87,352.28,274.91,292.35,316.64,146.61,82.06,18,847.1,-2.2,-1.4,0,2.8,0,-2,4.2,137,-0.1,86
07.07.2012 14:00,3.8,139,0.1,88,396.32,309.54,292.22,317.51,166.34,92.02,18,847.6,-2.2,-1.4,0,3.3,0,-2,4.1,137,0,87
07.07.2012 15:00,3.9,147,0.3,87,459.57,359.01,294.33,319.36,191.32,105.83,18,848.1,-2.3,-1.4,0,4,1,-1,4.2,144,0.3,87
07.07.2012 16:00,3.9,151,0.4,87,457.97,361.84,296.27,319.78,184.75,104.29,17,848.5,-2.3,-1.5,0,4.4,0,-2,4.2,148,0.4,86
07.07.2012 17:00,4.2,151,0.4,88,445.16,351.94,294.82,319.84,178.17,100.46,18,848.9,-2.4,-1.5,0,4.1,0,-2,4.5,149,0.4,88
07.07.2012 18:00,4.3,151,0.5,88,481.99,375.97,291.53,318.81,201.18,110.43,17,849.5,-2.4,-1.5,0,4.2,0,-1,4.7,149,0.5,88
07.07.2012 19:00,4.5,150,0.7,87,574.86,439.58,301.7,319.66,249.84,134.97,17,850.1,-2.5,-1.3,0,5,0,-1,4.9,148,0.7,87
07.07.2012 20:00,4.7,151,0.3,90,421.14,330.04,312.21,319.91,165.68,92.79,18,850.6,-2.5,-1.2,0,3.8,0,-1,5.1,149,0.3,90
07.07.2012 21:00,4.9,149,0.2,91,353.08,281.98,311.19,318.16,134.78,76.69,18,851.1,-2.5,-1.1,0,2.8,0,-2,5.4,147,0.1,91
07.07.2012 22:00,5.1,147,0,92,254.6,203.53,308.18,316.92,97.3,55.21,18,851.4,-2.4,-0.9,0,1.9,0,-1,5.6,144,0,92
07.07.2012 23:00,5.3,139,-0.2,92,220.18,176.68,307.87,314.1,82.18,46.78,18,851.7,-2,-0.9,0,1.3,0,-2,5.7,136,-0.2,92
08.07.2012 00:00,4.9,145,-0.4,94,200.16,163.96,309.45,314.68,71.66,42.94,18,852.1,-1.7,-0.8,0,1.1,1,-2,5.3,142,-0.4,94
08.07.2012 01:00,4.8,149,-0.4,95,188.15,153.36,310.23,314.21,71.01,42.18,18,852.4,-1.6,-0.8,0,1,0,-1,5.1,147,-0.5,95
08.07.2012 02:00,4.7,146,-0.6,95,123.3,103.89,309.95,314.46,41.42,25.31,18,852.7,-1.6,-0.8,0,0.4,0,-2,5.1,144,-0.7,96
08.07.2012 03:00,4.9,147,-0.8,96,120.1,98.94,309.02,313.53,44.71,26.07,18,852.9,-1.6,-0.8,0,0.2,0,-2,5.3,146,-0.8,96
08.07.2012 04:00,5.2,149,-1,97,105.68,86.22,307.18,313.2,41.42,24.54,18,853,-1.5,-0.8,0,-0.2,0,-2,5.7,146,-1.1,98
08.07.2012 05:00,5.4,146,-1.1,97,96.88,77.74,306.25,312.27,38.79,22.24,18,853.2,-1.5,-0.8,0,-0.4,0,-2,5.9,143,-1.2,98
08.07.2012 06:00,5,152,-1.1,98,98.48,79.86,307.51,312.27,37.48,22.24,18,853.3,-1.6,-0.8,0,-0.4,0,-2,5.5,149,-1.2,98
08.07.2012 07:00,5.2,155,-1,96,97.68,80.57,307.18,313.2,36.16,21.47,18,853.4,-1.7,-0.8,0,-0.2,0,-2,5.7,152,-1.1,96
08.07.2012 08:00,6.5,143,-1.2,95,120.9,95.41,292.44,312.27,49.31,26.84,18,853.4,-1.7,-0.8,0,-0.4,0,-2,7.1,141,-1.2,95
08.07.2012 09:00,6.3,142,-1.3,95,160.93,126.5,296.2,312.27,67.06,36.81,18,853.5,-1.7,-0.8,0,-0.4,0,-2,6.9,140,-1.3,95
08.07.2012 10:00,5.8,136,-0.9,93,279.42,210.6,281.2,311.3,128.86,69.79,18,853.8,-1.8,-0.9,0,0.7,-1,-1,6.3,134,-1,93
08.07.2012 11:00,6.2,128,-0.8,92,328.26,248.06,240.21,311.76,154.5,81.29,18,853.6,-1.8,-1,0,0.8,1,-2,6.8,126,-0.8,92
08.07.2012 12:00,5.7,127,-0.5,89,385.11,289.05,237.52,312.58,182.12,94.33,17,853.7,-1.9,-1,0,1.3,0,-2,6.3,125,-0.4,89
08.07.2012 13:00,5.5,127,0.2,85,466.77,347,235.64,315.21,226.17,115.03,17,853.6,-1.9,-1,0,2.5,1,-1,6.1,124,0.2,85
08.07.2012 14:00,5.6,123,0.5,83,528.42,390.81,235.51,316.08,259.04,129.6,17,853.6,-2,-1,0,3,-1,-1,6.2,121,0.5,83
08.07.2012 15:00,5.4,126,0.6,83,566.85,416.96,234.44,317.51,279.42,138.04,17,853.5,-2,-1,0,3.3,0,-2,5.9,123,0.6,82
08.07.2012 16:00,5.4,122,0.7,82,593.27,435.34,232.88,316.95,291.91,144.17,17,853.4,-2.1,-1,0,3.5,0,-1,6,120,0.7,82
08.07.2012 17:00,5.2,119,0.7,80,602.88,443.82,233.84,317.92,297.83,147.24,17,853.3,-2.1,-1,0.1,3.7,1,-1,5.8,116,0.8,80
08.07.2012 18:00,5.7,117,0.7,80,598.08,439.58,235.39,316.95,296.52,146.47,17,853.3,-2.1,-0.9,0.1,3.5,0,-1,6.3,117,0.7,80
08.07.2012 19:00,4.9,121,0.7,81,578.06,424.73,233.84,317.92,287.31,143.4,17,853.4,-2.1,-0.5,0,3.7,0,-2,5.4,119,0.8,80
08.07.2012 20:00,5.2,121,0.7,80,545.24,401.41,232.11,317.43,270.87,138.04,17,853.2,-2.1,-0.4,0.1,3.6,0,-2,5.8,120,0.8,79
08.07.2012 21:00,5.4,126,0.6,81,500.4,369.61,231.44,317.03,248.52,128.83,17,853,-1.9,-0.2,0,3.2,0,-1,6,122,0.7,80
08.07.2012 22:00,5.1,123,0.4,81,445.96,331.45,233.78,315.6,220.91,118.1,17,852.9,-1.8,-0.3,0,2.9,0,-1,5.7,121,0.5,80
08.07.2012 23:00,5.5,115,0.3,80,387.51,289.75,233.44,314.26,190.66,105.06,17,852.7,-1.6,-0.3,0,2.3,0,-2,6.2,114,0.4,79
09.07.2012 00:00,6.1,113,0.2,78,328.26,248.06,233.59,311.9,160.42,92.02,16,852.5,-1.3,-0.3,0,1.8,0,-2,6.7,113,0.4,77
09.07.2012 01:00,6.2,113,0,76,273.82,207.77,232.02,310.6,133.46,79.75,16,852.2,-1.1,-0.3,0,1.2,0,-2,6.9,112,0.1,75
09.07.2012 02:00,4.7,109,-0.5,78,227.38,170.32,229.69,308.26,110.45,69.02,16,852,-0.9,-0.3,0,0.7,0,-1,5.5,110,-0.3,76
09.07.2012 03:00,3.4,106,-0.7,75,180.94,141.34,228.29,305.35,92.04,60.58,15,851.7,-0.9,-0.3,0,0.4,0,-2,4.1,106,-0.4,73
09.07.2012 04:00,3.6,99,-0.7,73,171.34,127.21,226.9,303.96,80.87,54.45,16,851.2,-0.8,-0.3,0,0.1,0,-1,4.1,98,-0.4,71
09.07.2012 05:00,5.7,108,-1,73,124.1,122.97,223.68,303.77,77.58,49.85,16,850.6,-0.8,-0.3,0,-0.6,0,-2,6.4,108,-0.8,71
09.07.2012 06:00,6.1,111,-1,70,171.34,126.5,224.14,302.71,80.21,50.61,15,850.1,-0.8,-0.4,0,-0.5,0,-1,6.9,110,-0.7,68
09.07.2012 07:00,7.3,110,-0.5,68,190.55,141.34,224.72,304.55,77.58,53.68,15,849.6,-0.9,-0.4,0,-0.1,1,-2,8.2,109,-0.2,66
09.07.2012 08:00,6.7,106,-0.1,68,220.18,163.96,226.71,306.28,105.19,60.58,15,849.4,-1,-0.5,0,0.6,0,-2,7.6,106,0.2,65
09.07.2012 09:00,6.5,102,0,68,261.81,195.76,228.11,307.68,126.23,70.55,15,849.2,-1.1,-0.5,0,0.9,0,-2,7.3,100,0.3,66
09.07.2012 10:00,6.3,96,0.5,67,312.25,233.22,227.62,309.44,153.19,81.29,15,849,-1.1,-0.5,0,1.6,0,-2,7.2,96,0.7,64
09.07.2012 11:00,5.2,108,0.4,69,367.49,274.2,229.2,310.75,182.12,94.33,15,848.8,-1.2,-0.6,0,2.2,0,-1,5.9,106,0.7,67
09.07.2012 12:00,4.9,101,0.5,68,425.94,315.9,227.8,313.13,211.7,108.13,15,848.3,-1.3,-0.6,0.1,2.7,0,-2,5.6,101,0.7,66
09.07.2012 13:00,4.5,99,0.8,66,482.79,356.18,228.15,314.48,241.95,121.93,14,847.9,-1.4,-0.6,0,3.3,1,-2,5.1,99,1,63
09.07.2012 14:00,3.6,97,1.3,63,530.02,388.69,227.38,316.68,266.93,131.13,13,847.6,-1.4,-0.6,0.1,4.7,1,0,4.2,97,1.6,60
09.07.2012 15:00,4.2,84,1.2,67,570.86,417.67,230.17,317.23,284.68,137.27,13,847.2,-1.5,-0.6,0.1,4.5,1,-1,4.8,84,1.3,65
09.07.2012 16:00,5.6,94,0.6,70,599.68,438.16,226.12,316.47,298.49,144.94,12,847.1,-1.5,-0.7,0.1,3.4,0,0,6.2,94,0.7,69
09.07.2012 17:00,5.6,99,0.3,72,608.49,435.34,224.68,316.55,304.4,148.01,13,846.8,-1.6,-0.7,0.1,3.1,1,-1,6.1,96,0.4,70
09.07.2012 18:00,5.7,102,0.3,74,604.48,441.7,224.68,316.55,303.75,148.01,12,846.9,-1.6,-0.7,0.1,3.1,1,-1,6.3,103,0.4,73
09.07.2012 19:00,5.2,103,0.4,76,584.47,426.15,223.61,316.47,295.2,144.94,13,847,-1.7,-0.7,0.1,3.4,1,0,5.7,102,0.5,75
09.07.2012 20:00,5.2,108,0.4,76,550.04,400,223.13,315.99,279.42,138.04,12,847.1,-1.7,-0.7,0.1,3.3,1,-1,5.7,108,0.5,75
09.07.2012 21:00,4,114,0.3,78,503.6,366.08,221.58,315.44,257.07,128.83,12,847.4,-1.7,-0.7,0.1,3.5,1,0,4.4,112,0.4,77
09.07.2012 22:00,3.8,119,0.1,79,449.16,326.5,223.13,314.48,230.11,117.33,12,847.5,-1.6,-0.7,0.1,3.3,1,-1,4.3,118,0.2,78
09.07.2012 23:00,3.9,128,0,77,392.31,285.51,223.56,312.65,201.18,104.29,12,847.7,-1.5,-0.6,0,2.6,1,-1,4.5,127,0.2,76
10.07.2012 00:00,3.9,132,-0.2,76,331.47,242.4,223.7,311.8,171.6,90.49,12,847.8,-1.4,-0.5,0.1,2.1,1,-1,4.4,130,0,74
10.07.2012 01:00,4.3,135,-0.7,77,240.99,178.8,224.66,308.26,122.95,66.72,11,847.8,-1.4,-0.5,0,0.7,0,-1,5,132,-0.5,75
10.07.2012 02:00,4.6,134,-0.5,75,265.01,191.52,230.16,308.73,136.75,74.39,11,847.9,-1.3,-0.4,0,0.8,1,-1,5.3,132,-0.3,73
10.07.2012 03:00,4.1,125,-0.4,76,224.98,171.02,241.14,309.66,126.23,69.79,11,847.9,-1.2,-0.4,0,1,1,0,4.8,123,-0.2,74
10.07.2012 04:00,4.1,132,-0.9,76,168.94,121.55,236.49,305.01,85.47,48.31,12,847.7,-1.2,-0.5,0,0,1,-1,4.7,129,-0.6,74
10.07.2012 05:00,4.4,127,-1,75,127.3,101.77,248.8,305.29,65.75,36.04,12,847.4,-1.2,-0.5,0,-0.6,1,0,5.2,125,-0.7,73
10.07.2012 06:00,4.1,123,-0.7,73,148.92,111.66,260.36,306.53,69.69,38.34,12,847.4,-1.2,-0.6,0,0,1,-1,4.8,123,-0.4,71
10.07.2012 07:00,4.4,127,-0.4,71,173.74,130.74,268.96,308.85,78.9,43.71,12,847.3,-1.3,-0.6,0,0.5,1,0,5.1,125,-0.1,68
10.07.2012 08:00,4.3,120,-0.4,73,132.91,103.89,269.29,307.92,57.2,32.21,12,847.1,-1.3,-0.6,0,0.3,1,-1,5,118,-0.2,70
10.07.2012 09:00,5,116,-0.5,73,170.54,132.86,268.03,307.92,72.98,40.64,12,846.8,-1.4,-0.7,0.1,0.3,1,0,5.7,115,-0.3,71
10.07.2012 10:00,4.7,114,-0.2,76,168.94,135.69,287.48,311.3,66.4,38.34,12,846.8,-1.4,-0.7,0,0.7,1,0,5.3,113,-0.1,74
10.07.2012 11:00,4.6,114,0.4,76,235.39,188.69,295.15,314.93,92.04,52.91,12,846.5,-1.4,-0.7,0.1,1.8,1,-1,5.2,112,0.5,74
10.07.2012 12:00,5.4,122,0.8,75,309.05,239.58,290.92,316.73,129.52,70.55,12,846.2,-1.4,-0.7,0.1,2.5,1,-1,5.9,121,0.9,74
10.07.2012 13:00,5.5,124,1.1,74,385.11,303.89,301.02,319.03,154.5,86.66,12,845.8,-1.4,-0.7,0.1,3.3,1,-1,6.1,121,1.2,73
10.07.2012 14:00,4.7,110,1.2,77,304.24,253,311.07,319.03,102.56,63.65,12,845.5,-1.5,-0.7,0.1,3.3,1,-1,5.2,108,1.3,76
10.07.2012 15:00,3.6,107,1.4,80,317.85,263.6,311.63,320.33,106.51,65.95,12,845,-1.5,-0.7,0.2,4.2,1,0,4.1,106,1.5,79
10.07.2012 16:00,4.2,109,1.4,82,341.87,287.63,315.69,319.36,106.51,67.48,12,844.3,-1.5,-0.7,0.2,4,1,0,4.7,109,1.5,81
10.07.2012 17:00,2.5,102,1.5,83,358.69,299.65,317.97,322.11,114.4,71.32,12,843.8,-1.5,-0.7,0.2,5.5,1,0,2.9,101,1.6,83
10.07.2012 18:00,3,107,1.5,87,409.13,337.81,321.74,322.11,136.75,82.82,12,843.2,-1.5,-0.7,0.2,5.5,1,0,3.4,106,1.6,87
10.07.2012 19:00,6.3,125,1.3,91,441.95,354.77,320.82,319.99,158.45,88.96,12,842.6,-1.6,-0.7,0.2,3.5,1,0,7,123,1.4,91
10.07.2012 20:00,5.8,133,1.4,94,386.71,307.42,324.59,319.99,142.67,78.99,11,842.4,-1.6,-0.8,0.3,3.5,1,-1,6.4,132,1.5,94
10.07.2012 21:00,6.6,143,1.5,94,413.93,318.02,318.31,319.99,167,86.66,11,841.9,-1.6,-0.3,0.3,3.5,1,-1,7.3,140,1.6,94
10.07.2012 22:00,7.1,144,1.6,95,304.24,230.39,307.12,319.11,124.92,63.65,11,841.7,-1.3,0,0.3,3,1,-1,7.7,141,1.8,95
10.07.2012 23:00,7.2,144,1.7,95,319.46,247.35,315.91,319.11,122.95,64.42,11,841.7,-0.9,0,0.3,3,0,-1,8,141,1.8,95
11.07.2012 00:00,7.3,142,1.7,96,204.16,157.6,325.31,318.72,78.24,39.88,11,841.5,-0.5,0,0.2,2.6,0,-1,8,140,1.9,97
11.07.2012 01:00,7.3,136,1.7,97,110.49,93.29,330.95,318.34,29.59,17.64,10,841.3,-0.2,0,0.2,2.2,1,-1,8,134,1.8,98
11.07.2012 02:00,6.9,131,1.7,98,71.26,60.07,328.28,316.92,17.09,9.97,10,841.2,-0.1,0,0.1,1.9,1,0,7.7,130,1.8,98
11.07.2012 03:00,6.9,141,1.7,99,50.44,42.4,326.55,316.45,13.15,6.9,9,841.1,-0.1,0,0.1,1.8,1,-1,7.7,139,1.8,99
11.07.2012 04:00,8.3,156,2,99,64.85,53,327.97,317.87,19.72,10.74,9,840.8,0,0,0.1,2.1,1,-1,9.2,153,2.1,99
11.07.2012 05:00,8.3,159,2.1,99,52.04,45.23,328.44,318.34,11.83,6.13,10,840.9,0,-0.1,0,2.2,0,-1,9.2,156,2.3,99
11.07.2012 06:00,7.3,152,2.1,99,36.03,31.1,328.44,318.34,6.57,4.6,9,840.9,0,-0.1,0,2.2,1,-1,8.1,149,2.3,99
11.07.2012 07:00,7.4,150,1.8,99,36.03,31.8,327.02,316.92,5.26,3.83,9,840.9,0,0,0,1.9,1,-1,8.1,147,2,99
11.07.2012 08:00,7.5,147,1.7,99,72.86,62.9,327.02,316.92,14.46,8.44,9,840.9,0,0,0.1,1.9,1,0,8.2,145,1.9,99
11.07.2012 09:00,8.1,154,1.8,99,96.88,84.1,327.97,317.87,20.38,13.04,9,840.7,0,0,0.1,2.1,0,0,8.9,151,1.9,99
11.07.2012 10:00,8.6,165,1.9,99,116.09,103.18,327.19,318.34,19.72,13.04,8,840.7,0,0,0.2,2.2,0,-1,9.4,162,2,99
11.07.2012 11:00,8,183,1.6,98,200.16,168.9,325.15,318.82,51.28,31.44,9,841.2,0,0,0.1,2.3,0,0,8.7,180,1.7,98
11.07.2012 12:00,9,192,1.5,98,186.55,154.77,324.2,317.87,50.62,29.14,8,841.3,0,0,0,2.1,-1,-1,9.7,190,1.6,98
11.07.2012 13:00,7.7,197,1.2,98,138.51,120.14,322.31,315.98,28.27,17.64,8,841.9,0,0,0,1.7,1,-1,8.3,195,1.2,99
11.07.2012 14:00,6.1,196,1.2,98,246.6,205.65,320.6,317.77,68.38,40.64,8,842.5,0,0,0.1,2.4,1,0,6.6,193,1.2,98
11.07.2012 15:00,5.8,188,1,97,288.23,232.51,321.55,318.72,91.39,51.38,8,842.7,0,0,0.1,2.6,1,-1,6.3,186,1,97
11.07.2012 16:00,5.2,184,1.2,96,461.97,350.53,310.18,320.4,179.49,95.86,8,843.1,0,0,0.1,3.9,1,-1,5.6,182,1.2,96
11.07.2012 17:00,4.5,159,1,95,511.61,383.04,273.66,319.78,217.62,116.56,8,843.4,0,0,0.1,4.4,1,-1,4.9,157,1.1,94
11.07.2012 18:00,5.1,146,1.1,94,578.06,428.27,250.56,320.81,286.65,138.8,7,843.7,0,0,0.1,4.3,1,0,5.6,143,1.1,94
11.07.2012 19:00,4.7,148,1.1,94,508.41,378.09,260.42,319.36,238,118.87,7,844.1,0,0,0.1,4,1,-1,5.2,143,1.1,94
11.07.2012 20:00,5.2,152,1.2,94,547.64,400.71,253.56,319.78,266.27,132.67,7,844.2,0,0,0.1,4.4,1,0,5.7,149,1.2,93
11.07.2012 21:00,4.5,141,1.1,95,433.15,324.38,276.26,320.4,197.9,103.53,7,844.5,0,0,0.1,3.9,1,0,5,139,1.2,95
11.07.2012 22:00,5.2,147,1.3,96,353.88,270.67,290.67,319.99,150.56,80.52,7,844.4,0,0,0.1,3.5,1,-1,5.8,145,1.5,96
11.07.2012 23:00,4.9,147,1.4,97,231.39,184.45,307.12,319.11,84.16,47.55,6,844.4,0,0,0.1,3,1,-1,5.4,145,1.5,97
12.07.2012 00:00,5,135,1.3,98,161.73,127.21,318.87,317.3,59.83,32.21,6,844.5,0,0,0,2.3,1,-1,5.6,133,1.5,98
12.07.2012 01:00,4.6,131,1.4,98,125.7,100.35,325.93,318.34,42.08,23.77,5,844.7,0,0,0,2.2,1,-1,5.2,129,1.5,99
12.07.2012 02:00,4.8,137,1.5,99,106.49,86.22,326.71,317.87,34.19,19.94,6,844.5,0,0,0,2.1,1,-1,5.4,135,1.6,99
